show_id,type,title,director,cast,country,date_added,release_year,rating,duration,description,genre_1,genre_2,genre_3
s6655,Movie,Dum,Eeshwar Nivas,"Vivek Oberoi, Diya Mirza, Atul Kulkarni, Govind Namdeo, Mukesh Rishi, Sushant Singh, Yashpal Sharma, Sheeba",India,"March 1, 2018",2003,TV-14,162 min,"When one of his colleagues becomes corrupted by power and goes over to the dark side, a young police officer tries to bring the offender to justice.",Action & Adventure,Dramas,International Movies
s6667,Movie,Eeda,Ajithkumar,"Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa",India,"September 15, 2018",2018,TV-14,153 min,Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence.,Dramas,International Movies,Romantic Movies
s6669,Movie,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar","Kishore Kadam, Ashwini Giri, Kamal Desai, Devika Daftardar, Sunil Sukthankar, Shriram Ranade, Padmanabh Bind",India,"March 15, 2018",2009,TV-PG,120 min,A poor bus conductor's efforts at obtaining information about his enormous electricity bill are hindered by a corrupt system.,Dramas,Independent Movies,International Movies
s6670,Movie,Ek Hasina Thi,Sriram Raghavan,"Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari",India,"August 1, 2019",2004,TV-MA,134 min,"Imprisoned for underworld crimes she didn’t commit, a vengeful woman breaks free and goes scorched earth on the smooth-talking suitor who framed her.",Dramas,International Movies,Thrillers
s6690,Movie,Emo the Musical,Neil Triffett,"Benson Jack Anthony, Jordan Hare, Rahart Adams, Jon Prasida, Lucy Barrett, Ben Bennett, Craig Hyde-Smith, Geraldine Viswanathan, Kevin Clayette, Bridie Carter",Australia,"February 1, 2018",2016,TV-MA,94 min,"Expelled from private school for attempted suicide, emo Ethan enters the world of Seymour High and meets a cute Christian who's ready to convert him.",Dramas,International Movies,Music & Musicals
s6695,Movie,Encounter: The Killing,Ajay Phansekar,"Naseeruddin Shah, Tara Deshpande, Akash Khurana, Ratna Pathak Shah, Dilip Prabhavalkar, Avtar Gill",India,"December 31, 2019",2002,TV-14,151 min,"After accidentally killing a young mobster, a guilt-stricken police officer searches for the parents who never came forward to claim their son's body.",Dramas,Independent Movies,International Movies
s6701,Movie,Entanglement,Jason James,"Thomas Middleditch, Jess Weixler, Diana Bang, Randal Edwards, Marilyn Norry, Johannah Newmarch, Nicole LaPlaca",Canada,"December 9, 2018",2018,TV-MA,85 min,"After his ailing father makes a shocking confession, a desperately depressed man sets out to find the woman he believes will change his destiny.",Dramas,Independent Movies,Romantic Movies
s6703,Movie,Equals,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji",United States,"October 28, 2018",2015,PG-13,102 min,Two young lovers depart from the norm simply by having romantic feelings for each other in a society where humans have been relieved of all emotions.,Dramas,Romantic Movies,Sci-Fi & Fantasy
s6704,Movie,Equilibrium,Kurt Wimmer,"Christian Bale, Emily Watson, Taye Diggs, Angus Macfadyen, Sean Bean, Sean Pertwee, Matthew Harbour, William Fichtner",United States,"June 8, 2019",2002,R,107 min,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death.",Action & Adventure,Dramas,Sci-Fi & Fantasy
s6705,Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,"Janusz Gajos, Zbigniew Zamachowski, Teresa Marczewska, Piotr Fronczewski, Władysław Kowalski, Michał Bajor, Jan Peszek, Jerzy Bińczycki",Poland,"October 1, 2019",1990,TV-MA,88 min,"Artistic rebellion ignites at the movies when film characters suddenly speak freely to the audience, prompting a surly censor to combat the uprising.",Comedies,Dramas,Independent Movies
s6706,Movie,Esperando La Carroza,Alejandro Doria,"Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Monica Villa, Juan Manuel Tenuta, Andrea Tenuta, Cecilia Rossetto, Enrique Pinti",Argentina,"July 15, 2018",1985,NR,95 min,Cora has three sons and a daughter and she´s almost 80. One day during a family reunion the big question comes up: who will be her heir?,Comedies,Cult Movies,International Movies
s6707,Movie,Estar o no estar,Marcelo González,"Flavio Medina, Aislinn Derbez, Patricia Reyes Spíndola, Tiaré Scanda, Angélica Aragón, Horacio Castelo, Gonzalo Garcia Vivanco, Rubén González Garza, Iliana de la Garza, Mary Paz Mata",Mexico,"January 14, 2017",2016,TV-14,100 min,"An ill and addled man recalls what seems to be a brief but powerful past romance with a kindred spirit, a young Russian woman who lived a lonely life.",Dramas,International Movies,Romantic Movies
s6709,Movie,Euphoria,Valeria Golino,"Riccardo Scamarcio, Valerio Mastandrea, Isabella Ferrari, Valentina Cervi, Jasmine Trinca, Andrea Germani, Marzia Ubaldi, Iaia Forte",Italy,"November 1, 2019",2018,R,110 min,"An entrepreneur prone to partying and his estranged brother, a teacher resigned to a humdrum life, begin to bond under fragile circumstances.",Dramas,International Movies,LGBTQ Movies
s6711,Movie,Evan Almighty,Tom Shadyac,"Steve Carell, John Goodman, Molly Shannon, Lauren Graham, Graham Phillips, Johnny Simmons, Morgan Freeman, Wanda Sykes, John Michael Higgins, Jonah Hill, Jimmy Bennett",United States,"April 16, 2019",2007,PG,96 min,"God summons narcissistic Evan to build an ark in preparation for a flood. Meanwhile, Evan's family interprets his new hobby as a midlife crisis.",Children & Family Movies,Comedies,Faith & Spirituality
s6713,Movie,Every Time I Die,Robi Michael,"Drew Fonteiro, Marc Menchaca, Michelle Macedo, Tyler Fleming, Melissa Macedo, Kenneth Moronta, Frankie Hinton",United States,"February 25, 2020",2019,TV-MA,98 min,"After a paramedic’s violent death during a weekend trip, his spirit inhabits his friends’ bodies in an effort to save them from a similar fate.",Dramas,Independent Movies,Thrillers
s6714,Movie,Everybody Knows,Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández, Bárbara Lennie, Inma Cuesta, Elvira Mínguez, Ramón Barea, Carla Campra, Sara Sálamo, Roger Casamajor, José Ángel Egido",Spain,"June 6, 2019",2019,R,133 min,"Journeying back to her small Spanish hometown for her sister's wedding, Laura must grapple with long-buried secrets when her daughter is abducted.",Dramas,International Movies,Thrillers
s6717,Movie,Ex Machina,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan",United Kingdom,"July 26, 2018",2015,R,108 min,"A coder at a tech company wins a week-long retreat at the compound of his company's CEO, where he's tasked with testing a new artificial intelligence.",Dramas,Independent Movies,International Movies
s6724,Movie,Expo,Joseph Mbah,"Derek Davenport, Amelia Haberman, Shepsut Wilson, Titus Covington, Hayley Vrana, Michael Alvarez, Richard Lippert, Alfoniso Lopez",United States,"August 29, 2019",2019,TV-14,81 min,"Mistakenly accused of kidnapping, a veteran soldier leaves a trail of broken bad guys in his wake as he tries to rescue a teen sex trafficking victim.",Action & Adventure,Dramas,Independent Movies
s6727,Movie,Eyyvah Eyyvah 2,Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Salih Kalyon, Tanju Tuncel, Meray Ülgen, Bican Günalan, Tarık Ünlüoğlu, Ayşenil Şamlıoğlu",Turkey,"March 10, 2017",2011,TV-PG,106 min,"Hüseyin has found his father, and now has one more mission – to get together with the girl of his dreams, with a little help from his new friend.",Comedies,International Movies,Romantic Movies
s6734,Movie,Fakta Ladh Mhana,Sanjay Jadhav,"Sachin Khedekar, Bharat Jadhav, Aniket Vishwasrao, Siddarth Jadhav, Sanjay Narvekar, Vaibhav Mangale, Santosh Juvekar, Sanjay Khapre, Mahesh Manjrekar",India,"February 15, 2018",2011,TV-14,150 min,"A young man enlists the help of his friends to avenge his uncle's death by taking on a powerful, unscrupulous politician.",Action & Adventure,Dramas,International Movies
s6737,Movie,Familiye,"Sedat Kirtan, Kubilay Sarikaya","Kubilay Sarikaya, Arnel Taci, Muhammed Kirtan, Violetta Schurawlow, Burak Yiğit, Giwar Xatar Hajabi, Ridvan Kirtan, Ilhan Erdinc, Michael Hanemann, Sedat Kirtan",Germany,"May 1, 2019",2017,TV-MA,99 min,"An ex-con struggles to take care of his two brothers, a gambling addict and a young man with Down syndrome, after being released from prison.",Dramas,Independent Movies,International Movies
s6740,Movie,Fandry,Nagraj Manjule,"Somnath Awghade, Suraj Pawar, Chhaya Kadam, Kishore Kadam, Rajeshwari Kharat, Bhushan Manjule, Nagraj Manjule, Sohail Shaikh, Sanjay Chaudhri, Vikas Pandurang Patil",India,"January 1, 2018",2014,NR,102 min,"Spunky, lower-caste lad Jabya falls for lovely, upper-caste Shalu. But his family's derided social position proves a stubborn stumbling block to love.",Dramas,Independent Movies,International Movies
s6743,TV Show,Father Brown,Ian Barber,"Mark Williams, Sorcha Cusack, Nancy Carroll, Alex Price, Hugo Speer, Tom Chambers, Keith Osborn",United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,"A modest, compassionate priest doubles as an effective crime solver in this series based on the short stories by G.K. Chesterton.",British TV Shows,Crime TV Shows,TV Dramas
s6744,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin, Gary Busey, Christina Ricci, Mark Harmon, Cameron Diaz, Katherine Helmond, Michael Jeter, Craig Bierko, Lyle Lovett, Flea, Christopher Meloni, Harry Dean Stanton, Tim Thomerson",United States,"November 1, 2019",1998,R,118 min,A sportswriter and his Samoan lawyer embark on a hallucinogenic three-day romp from Los Angeles to Las Vegas in this counterculture cult favorite.,Comedies,Cult Movies,Dramas
s6747,Movie,Fiddler on the Roof,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",United States,"July 1, 2020",1971,G,181 min,"This adaptation of the musical chronicles the trials of a Jewish peasant, his wife, and their three strong-willed daughters in pre-revolutionary Russia.",Classic Movies,Dramas,Music & Musicals
s6754,Movie,Final Destination,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Seann William Scott, Tony Todd, Daniel Roebuck, Chad Donella, Roger Guenveur Smith, Amanda Detmer",United States,"January 1, 2020",2000,R,98 min,"After narrowly avoiding a fatal plane explosion, a group of seemingly lucky teen classmates finds that Death is not so easily cheated.",Cult Movies,Horror Movies,Thrillers
s6758,Movie,Fireflies,Sabal Singh Shekawat,"Rahul Khanna, Arjun Mathur, Shivani Ghai, Monica Dogra, Aadya Bedi",India,"April 24, 2019",2013,TV-MA,99 min,"Grappling with love and loss in their respective lives, two estranged brothers must confront their traumatic, unresolved past when they cross paths.",Dramas,Independent Movies,International Movies
s6770,Movie,Flock of Four,Gregory Caruso,"Braeden Lemasters, Isaac Jay, Uriah Shelton, Dylan Riley Snyder, Coco Jones, Shane Harper, Nadji Jeter, Connor Paolo, Gatlin Green, Reg E. Cathey",United States,"August 1, 2018",2018,TV-MA,83 min,"One night in 1959, four young musicians venture from Pasadena to South-Central Los Angeles in the hopes of hearing a living jazz legend play.",Dramas,Independent Movies,Music & Musicals
s6784,Movie,Forbidden Games: The Justin Fashanu Story,"Jon Carey, Adam Darke","Justin Fashanu, John Fashanu",United Kingdom,"December 1, 2017",2017,TV-14,81 min,"This documentary chronicles the tragic, true story of Justin Fashanu, the first – and only – openly gay man to have played professional soccer.",Documentaries,International Movies,LGBTQ Movies
s6785,Movie,Forbidden Planet,Fred M. Wilcox,"Leslie Nielsen, Walter Pidgeon, Anne Francis, Jack Kelly, Warren Stevens, James Drury, Earl Holliman",United States,"November 1, 2019",1956,G,98 min,"A pulp-fiction sci-fi classic, Forbidden Planet stars Leslie Nielsen as a heroic starship captain who finds the paradise planet Altair-IV.",Action & Adventure,Classic Movies,Sci-Fi & Fantasy
s6793,Movie,Four Weddings and a Funeral,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow, John Hannah, Kristin Scott Thomas, David Bower, Charlotte Coleman, David Haig, Rowan Atkinson, Sophie Thompson, Anna Chancellor, Corin Redgrave",United Kingdom,"August 1, 2019",1994,R,118 min,"A commitment-phobic Brit tries to reconnect with an alluring American who's about to make a seemingly awful mistake by marrying a wealthy, boring man.",Classic Movies,Comedies,International Movies
s6795,Movie,Frances Ha,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Charlotte d'Amboise, Adam Driver, Hannah Dunne, Michael Esper, Grace Gummer, Patrick Heusinger, Josh Hamilton, Cindy Katz, Maya Kazan, Justine Lupe, Britta Phillips, Juliet Rylance, Dean Wareham, Michael Zegen",United States,"October 1, 2017",2012,R,86 min,"Determined to make it as a modern dancer in New York, a young woman pursues her unlikely goal with more enthusiasm than natural talent.",Comedies,Dramas,Independent Movies
s6797,Movie,Freak Show,Trudie Styler,"Alex Lawther, Abigail Breslin, AnnaSophia Robb, Ian Nelson, Celia Weston, Laverne Cox, Bette Midler, Willa Fitzgerald, Larry Pine, John McEnroe, Mickey Sumner, Daniel Bellomy, Wally Dunn, Marceline Hugot",United States,"August 13, 2020",2018,TV-MA,91 min,"Forced to attend a new high school, a glamorous teen navigates hostile territory before taking a stand by running for homecoming queen.",Comedies,Dramas,Independent Movies
s6808,Movie,From Japan to Egypt,Mahmoud Karim,"Ahmed Eid, Saki Tsukamoto, Nada Moussa, Mohammed Tharwat",Egypt,"June 6, 2019",2017,TV-14,93 min,"After his wife relocates to her home country of Japan, an Egyptian man – and father of two rambunctious kids – tries to win her back.",Children & Family Movies,Comedies,Dramas
s6810,Movie,Froning: The Fittest Man in History,Heber Cannon,Rich Froning,United States,"July 15, 2018",2016,PG,99 min,Follow the grueling training regimen of Rich Froning Jr. as he sets his sights on winning an unprecedented fourth CrossFit Games title.,Documentaries,International Movies,Sports Movies
s6811,TV Show,Frozen Planet,Alastair Fothergill,David Attenborough,United Kingdom,"January 28, 2016",2011,TV-PG,1 Season,Go on a journey through the Arctic and Antarctic with this visually stunning program that explores these wildernesses and their inhabitants.,British TV Shows,Docuseries,International TV Shows
s6815,Movie,Full Out,Sean Cisterna,"Jennifer Beals, Ana Golja, Art Hindle, Jake Epstein, Ramona Milano, Trevor Tordjman, Lamar Johnson, Asha Bromfield, Sarah Fisher",Canada,"September 1, 2016",2015,TV-PG,88 min,"After a debilitating accident ends her Olympic dreams, gymnast Ariana Berlin finds recovery and hope in the world of hip-hop and college athletics.",Children & Family Movies,Dramas,Sports Movies
s6817,Movie,Furie,Le Van Kiet,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Vietnam,"September 25, 2019",2019,TV-MA,97 min,"When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",Action & Adventure,Dramas,International Movies
s6820,Movie,Gabriel and the Mountain,Fellipe Barbosa,"João Pedro Zappa, Caroline Abras, Alex Alembe, Leonard Siampala, Tony B. Lesika, John Goodluck, Rashidi Athuman, Toney Montana, George Ngandu, Rhosinah Sekeleti, Luke Mpata, Lewis Gadson, Manuela Pacq",Brazil,"November 9, 2018",2017,TV-MA,132 min,"In a drama based on a true story, Brazilian backpacker Gabriel Buchmann spends his gap year exploring Africa. Why does he die in the Malawi mountains?",Dramas,Independent Movies,International Movies
s6824,Movie,Galih dan Ratna,Lucky Kuswandi,"Refal Hady, Sheryl Sheinafia, Ayu Dyah Pasha, Joko Anwar, Hengky Tarnando, Marissa Anita, Sari Koeswoyo",Indonesia,"September 15, 2018",2017,TV-PG,111 min,Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,Dramas,International Movies,Romantic Movies
